rank,youtuber,subscribers,video_views,uploads,country,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,population,unemployment_rate
773,SIS vs BRO,14200000,6973932553,60,Ukraine,Entertainment,2460,4686,105,0.03,0.42,0.32,5.0,10,44385155,8.88
774,NikkieTutorials,14200000,1778318927,876,Netherlands,Entertainment,2,154,35934000,9000.0,143700.0,107800.0,1700000.0,349079,17332850,3.2
775,TommyInnit,14200000,2084791147,342,United Kingdom,Games,27,55,54291000,13600.0,217200.0,162900.0,2600000.0,200000,66834405,3.85
776,E-MasterSensei,14200000,3920559552,1300,Mexico,Games,28,54,44575000,11100.0,178300.0,133700.0,2100000.0,200000,126014024,3.42
777,infobells - Kannada,14200000,6554000320,433,India,Education,110,37,141688000,35400.0,566800.0,425100.0,6800000.0,300000,1366417754,5.36
778,Crazy Frog,14200000,7946322061,0,United States,Games,386,7453,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
779,The Dodo,14200000,9964116817,8,United States,Entertainment,386,745,7208,2.0,29.0,22.0,346.0,5,430387266,9.27927752293578
780,SEVENGERS,14200000,10238593147,872,India,Comedy,110,33,367898000,92000.0,1500000.0,1100000.0,17700000.0,400000,1366417754,5.36
781,Zee Bangla,14200000,11428794827,132398,India,Entertainment,109,153,59927000,15000.0,239700.0,179800.0,2900000.0,200000,1366417754,5.36
782,DangMattSmith,14200000,3317805543,1724,United States,Entertainment,159,154,12902000,3200.0,51600.0,38700.0,619300.0,349079,328239523,14.7
783,Neha Kakkar,14100000,2131548711,149,India,Music,110,134,25605000,6400.0,102400.0,76800.0,1200000.0,100000,1366417754,5.36
784,#Refugio Mental,14100000,3594936775,846,United States,Entertainment,386,155,6942000,1700.0,27800.0,20800.0,333200.0,349079,430387266,9.27927752293578
785,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,14100000,3920221322,65,United States,Entertainment,386,745,20351,5.0,81.0,61.0,977.0,132,430387266,9.27927752293578
786,Trap City,14100000,5129529846,3,Australia,People,3671,7629,147,0.04,0.59,0.44,7.0,1,25766605,5.27
787,Supercar Blondie,14100000,5405563355,855,United Arab Emirates,Autos,7,1,353259000,88300.0,1400000.0,1100000.0,17000000.0,500000,9770529,2.35
788,Yudist Ardhana,14100000,6036496916,2854,Indonesia,Entertainment,27,154,176062000,44000.0,704200.0,528200.0,8500000.0,400000,270203917,4.69
789,Lana Del Rey,14100000,6884215292,43,United States,Music,160,135,135563000,33900.0,542300.0,406700.0,6500000.0,200000,328239523,14.7
790,MalumaVEVO,14100000,19013942981,182,United States,Music,160,135,98834000,24700.0,395300.0,296500.0,4700000.0,349079,328239523,14.7
791,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927,777,United Kingdom,Sports,28,10,10222000,2600.0,40900.0,30700.0,490600.0,349079,66834405,3.85
792,Bie The Ska,14100000,4627069704,1540,Thailand,Entertainment,14,155,12502000,3100.0,50000.0,37500.0,600100.0,100000,69625582,0.75
793,AM3NlC,14000000,4959982720,5757,Brazil,People,45,49,10210000,2600.0,40800.0,30600.0,490100.0,349079,212559417,12.08
794,Narins Beauty,14000000,2214167846,431,Sweden,Entertainment,3,156,13709000,3400.0,54800.0,41100.0,658000.0,349079,10285453,6.48
795,TV Ana Emilia,14000000,4674164601,651,Mexico,Entertainment,29,156,26783000,6700.0,107100.0,80300.0,1300000.0,100000,126014024,3.42
796,ýýýýýýýýýýýý,14000000,7719743112,2210,Russia,Games,12,56,150570000,37600.0,602300.0,451700.0,7200000.0,200000,144373535,4.59
797,Luli Pampï¿½,14000000,8623705301,294,Spain,Music,15,136,201659000,50400.0,806600.0,605000.0,9700000.0,100000,47076781,13.96
798,Gallina Pintadita,14000000,9660950823,62,Mexico,Film,29,40,70626000,17700.0,282500.0,211900.0,3400000.0,349079,126014024,3.42
799,ViralHog,14000000,18917687143,41117,United States,Animals,159,3,1364000000,340900.0,5500000.0,4100000.0,65500000.0,1100000,328239523,14.7
800,ETV Jabardasth,14000000,13542939513,9652,India,Comedy,111,34,133584000,33400.0,534300.0,400800.0,6400000.0,100000,1366417754,5.36
801,Zee Telugu,14000000,12597067132,3,India,Music,4651,4603,7,0.0,0.03,0.02,0.34,349079,1366417754,5.36
802,Crescendo com Luluca,14000000,5094050461,1307,Brazil,People,44,48,68058000,17000.0,272200.0,204200.0,3300000.0,100000,212559417,12.08
803,Jazzghost,13900000,5673347763,5494,Brazil,Games,46,57,106718000,26700.0,426900.0,320200.0,5100000.0,100000,212559417,12.08
804,karameeshchannel,13900000,9106781518,2254,Jordan,Music,3,137,87639000,21900.0,350600.0,262900.0,4200000.0,100000,10101694,14.72
805,Darkar Company Studios,13900000,2244318380,183,United States,Comedy,161,35,4598000,1100.0,18400.0,13800.0,220700.0,349079,328239523,14.7
806,Dental Digest,13900000,7450345720,324,United States,People,386,50,231562000,57900.0,926200.0,694700.0,11100000.0,300000,430387266,9.27927752293578
807,T-Series Regional,13900000,5217553897,15075,India,Music,111,136,33484000,8400.0,133900.0,100500.0,1600000.0,100000,1366417754,5.36
808,ADEL et SAMI,13900000,5465532801,503,United States,Entertainment,161,157,26883000,6700.0,107500.0,80600.0,1300000.0,349079,328239523,14.7
809,Jamuna TV,13900000,12129583055,6,Bangladesh,Entertainment,3776,6756,1,0.0,0.0,0.0,0.05,349079,167310838,4.19
810,Atlantic Records,13900000,12513842343,1660,United States,Music,161,137,97284000,24300.0,389100.0,291900.0,4700000.0,100000,328239523,14.7
811,ýýýýýýýý ýý ýýýýýýýýýýýý,13900000,8451754769,504,United States,People,161,50,114261000,28600.0,457000.0,342800.0,5500000.0,200000,328239523,14.7
812,Veritasium,13900000,2165885634,369,United States,Education,161,38,44149000,11000.0,176600.0,132400.0,2100000.0,200000,328239523,14.7
813,Alexa Rivera,13900000,3193226072,288,United States,Entertainment,386,157,142760000,35700.0,571000.0,428300.0,6900000.0,300000,430387266,9.27927752293578
814,Airrack,13800000,2224911030,173,United States,Entertainment,161,157,99654000,24900.0,398600.0,299000.0,4800000.0,300000,328239523,14.7
815,Hacksmith Industries,13800000,1820559912,887,Canada,Tech,10,14,83943000,21000.0,335800.0,251800.0,4000000.0,100000,36991981,5.56
816,JD Pantoja,13800000,1493776391,16,United States,Music,386,138,13533000,3400.0,54100.0,40600.0,649600.0,100000,430387266,9.27927752293578
817,ýýýýýýýý/Atro,13800000,2480957682,1952,Netherlands,Games,4,58,55122000,13800.0,220500.0,165400.0,2600000.0,200000,17332850,3.2
818,123 GO! Spanish,13800000,5019136690,520,Mexico,Howto,30,28,26519000,6600.0,106100.0,79600.0,1300000.0,100000,126014024,3.42
819,Geo News,13800000,5727888539,190093,Pakistan,News,6,21,100053000,25000.0,400200.0,300200.0,4800000.0,100000,216565318,4.45
820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396,1505,India,Education,112,38,78651000,19700.0,314600.0,236000.0,3800000.0,100000,1366417754,5.36
821,Think Music India,13800000,11039343563,4978,India,Music,112,137,217106000,54300.0,868400.0,651300.0,10400000.0,200000,1366417754,5.36
822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734,696,Brazil,Entertainment,47,159,87804000,22000.0,351200.0,263400.0,4200000.0,200000,212559417,12.08
823,Goldmines Premiere,13700000,1973638757,975,India,Film,113,41,37648000,9400.0,150600.0,112900.0,1800000.0,100000,1366417754,5.36
824,MAIKI021,13700000,1950178163,3298,Brazil,Entertainment,47,159,7438000,1900.0,29800.0,22300.0,357000.0,349079,212559417,12.08
825,The Vishal bhatt,13700000,9596430464,1040,India,Comedy,113,36,379240000,94800.0,1500000.0,1100000.0,18200000.0,600000,1366417754,5.36
826,NishaMadhulika,13700000,2939201386,2158,India,Howto,113,29,22235000,5600.0,88900.0,66700.0,1100000.0,100000,1366417754,5.36
827,MyMissAnand,13700000,4963275018,340,India,Entertainment,113,159,27882000,7000.0,111500.0,83600.0,1300000.0,349079,1366417754,5.36
828,FAPTV,13700000,5457203710,863,Vietnam,Comedy,3,36,35124000,8800.0,140500.0,105400.0,1700000.0,349079,96462106,2.01
829,Wesley Safadï¿½,13700000,8134379376,438,Brazil,Music,47,139,64059000,16000.0,256200.0,192200.0,3100000.0,349079,212559417,12.08
830,infobells,13700000,5178142148,495,India,Education,113,39,23893000,6000.0,95600.0,71700.0,1100000.0,100000,1366417754,5.36
831,Desi Gamers,13700000,2135195239,1,United States,Tech,386,4183,5,0.0,0.02,0.02,0.24,349079,430387266,9.27927752293578
832,Acenix,13600000,2122062016,368,Spain,Games,16,60,47436000,11900.0,189700.0,142300.0,2300000.0,200000,47076781,13.96
833,Zeinab Harake,13600000,896891351,273,Philippines,People,9,51,12088000,3000.0,48400.0,36300.0,580200.0,100000,108116615,2.15
834,DALLMYD,13600000,1948925559,412,United States,Sports,164,11,30677000,7700.0,122700.0,92000.0,1500000.0,100000,328239523,14.7
835,Lindsey Stirling,13600000,3764608356,199,United States,Music,163,139,15277000,3800.0,61100.0,45800.0,733300.0,100000,328239523,14.7
836,JOJO TV - Hindi Stories,13600000,5141201173,1097,India,Film,114,42,10764000,2700.0,43100.0,32300.0,516700.0,100000,1366417754,5.36
837,BBC,13600000,9685060624,16047,United Kingdom,Entertainment,29,160,44414000,11100.0,177700.0,133200.0,2100000.0,100000,66834405,3.85
838,Saturday Night Live,13600000,14717282742,8335,United States,Comedy,164,37,56626000,14200.0,226500.0,169900.0,2700000.0,349079,328239523,14.7
839,BUDI01 GAMING,13500000,1181292450,319,Indonesia,Games,29,61,13436000,3400.0,53700.0,40300.0,644900.0,349079,270203917,4.69
840,Typical Gamer,13500000,4301581610,4312,Canada,Games,11,61,32557000,8100.0,130200.0,97700.0,1600000.0,349079,36991981,5.56
841,Anaysa,13500000,3445794123,591,India,Howto,115,30,29706000,7400.0,118800.0,89100.0,1400000.0,349079,1366417754,5.36
842,JULIA GISELLA,13500000,5380132790,19,United Kingdom,Music,2492,3189,1615,0.4,6.0,5.0,78.0,130,66834405,3.85
843,Awakening Music,13500000,5545936485,814,United Kingdom,Music,30,140,35309000,8800.0,141200.0,105900.0,1700000.0,100000,66834405,3.85
844,Lady Diana,13500000,8265920659,1403,Ukraine,People,4,52,75162000,18800.0,300600.0,225500.0,3600000.0,100000,44385155,8.88
845,Sanjoy Das Official,13500000,3912334359,1793,India,Games,114,60,179232000,44800.0,716900.0,537700.0,8600000.0,400000,1366417754,5.36
846,Woody & Kleiny,13500000,11717217293,975,United Kingdom,Entertainment,29,160,495561000,123900.0,2000000.0,1500000.0,23800000.0,400000,66834405,3.85
847,Vijay Kumar Viner Vlogs,13500000,7958771872,1357,India,Entertainment,116,162,109813000,27500.0,439300.0,329400.0,5300000.0,300000,1366417754,5.36
848,Conor Maynard,13500000,2750993392,321,United States,Music,165,140,10787000,2700.0,43100.0,32400.0,517800.0,349079,328239523,14.7
849,Wengie,13500000,1900272833,462,United States,Howto,165,30,1335000,334.0,5300.0,4000.0,64100.0,100000,328239523,14.7
850,Vlad y Niki Show,13400000,4622628957,477,United States,Entertainment,166,162,92228000,23100.0,368900.0,276700.0,4400000.0,200000,328239523,14.7
851,Codiscos,13400000,11789678655,7356,Colombia,Music,9,140,228902000,57200.0,915600.0,686700.0,11000000.0,100000,50339443,9.71
852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000,2139769210,1028,India,People,116,53,1043000,261.0,4200.0,3100.0,50100.0,349079,1366417754,5.36
853,Vibhu 96,13400000,20563378,256,India,Education,114,40,20264000,5100.0,81100.0,60800.0,972700.0,300000,1366417754,5.36
854,Blockbuster Movies,13400000,2650061211,0,India,Entertainment,5589,745,175610284,0.0,0.0,0.0,0.0,349079,1366417754,5.36
855,ATHLEAN-Xï¿½,13400000,2319515787,1349,United States,Howto,166,31,14498000,3600.0,58000.0,43500.0,695900.0,349079,328239523,14.7
856,My Mate Nate,13400000,3363634923,1195,Thailand,Entertainment,15,162,41672000,10400.0,166700.0,125000.0,2000000.0,349079,69625582,0.75
857,H2ODelirious,13400000,4356686216,3727,United States,Games,166,62,16785000,4200.0,67100.0,50400.0,805700.0,349079,328239523,14.7
858,GMA Integrated News,13400000,9569814790,296272,Philippines,News,10,22,115459000,28900.0,461800.0,346400.0,5500000.0,100000,108116615,2.15
859,Peet Montzingo,13400000,10022557589,319,United States,People,165,52,397715000,99400.0,1600000.0,1200000.0,19100000.0,500000,328239523,14.7
860,The Q,13400000,4306212515,96,United States,Sports,7615,4466,3,0.0,0.01,0.01,0.14,1,328239523,14.7
861,Trakin Tech,13300000,2262690743,3640,India,Tech,116,16,43669000,10900.0,174700.0,131000.0,2100000.0,100000,1366417754,5.36
862,theRadBrad,13300000,6050102764,8195,United States,Games,167,63,15694000,3900.0,62800.0,47100.0,753300.0,349079,328239523,14.7
863,Matt Steffanina,13300000,3299216601,331,United States,Entertainment,692,694,1929000,482.0,7700.0,5800.0,92600.0,349079,328239523,14.7
864,Stray Kids,13300000,3364230487,3,United States,Comedy,386,4896,2,0.0,0.01,0.01,0.1,1,430387266,9.27927752293578
865,Kurt Hugo Schneider,13300000,3733856870,698,United States,Entertainment,167,163,4233000,1100.0,16900.0,12700.0,203200.0,349079,328239523,14.7
866,Vogue,13300000,4177184071,3166,United States,People,167,54,45095000,11300.0,180400.0,135300.0,2200000.0,100000,328239523,14.7
867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220,608,Russia,Entertainment,13,163,90241000,22600.0,361000.0,270700.0,4300000.0,100000,144373535,4.59
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002,2742,United States,Education,166,41,161889000,40500.0,647600.0,485700.0,7800000.0,100000,328239523,14.7
869,VexTrex,13300000,7923901253,2411,Ukraine,Entertainment,5,163,379346000,0.0,0.0,0.0,0.0,349079,44385155,8.88
870,penguinz0,13300000,7773543609,4613,United States,Entertainment,166,162,188948000,47200.0,755800.0,566800.0,9100000.0,200000,328239523,14.7
871,Just For Laughs Gags,13300000,7406628736,6916,United States,Comedy,167,38,17468000,4400.0,69900.0,52400.0,838500.0,100000,328239523,14.7
872,Kabita's Kitchen,13300000,2831275503,1489,India,Howto,117,32,43118000,10800.0,172500.0,129400.0,2100000.0,349079,1366417754,5.36
873,BanderitaX,13300000,4129249415,1640,Saudi Arabia,Games,7,63,70712000,17700.0,282800.0,212100.0,3400000.0,200000,34268528,5.93
874,AzzyLand,13300000,6412313570,1749,Canada,Entertainment,12,163,5387000,1300.0,21500.0,16200.0,258600.0,100000,36991981,5.56
875,HUBAï¿½ï¿½,13200000,9884886099,538,United States,Entertainment,167,163,319647000,79900.0,1300000.0,958900.0,15300000.0,500000,328239523,14.7
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000,192,Russia,Entertainment,13,163,8769000,2200.0,35100.0,26300.0,420900.0,200000,144373535,4.59
877,Brawl Stars,13200000,2036408398,172,Finland,Games,1,64,20369000,5100.0,81500.0,61100.0,977700.0,349079,5520314,6.59
878,Ei Nerd,13200000,3568392223,0,United States,Games,386,7399,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
879,Sonotek Bhakti,13200000,3789736218,8019,India,Music,118,142,25321000,6300.0,101300.0,76000.0,1200000.0,349079,1366417754,5.36
880,Vilmei,13200000,4205664894,1324,Indonesia,People,30,55,264308000,66100.0,1100000.0,792900.0,12700000.0,800000,270203917,4.69
881,MC Divertida,13200000,5224764969,413,Brazil,Entertainment,49,164,64517000,16100.0,258100.0,193600.0,3100000.0,100000,212559417,12.08
882,The Infographics Show,13200000,5263540904,4279,United States,Education,168,42,51820000,13000.0,207300.0,155500.0,2500000.0,100000,328239523,14.7
883,jbalvinVEVO,13200000,20743586601,237,Colombia,Music,10,142,86270000,21600.0,345100.0,258800.0,4100000.0,349079,50339443,9.71
884,ýýýýýýTwinsFromRussia,13200000,9378175604,6888,United States,People,168,55,119389000,29800.0,477600.0,358200.0,5700000.0,300000,328239523,14.7
885,Technology Gyan,13200000,1138262456,1022,India,Tech,118,17,18518000,4600.0,74100.0,55600.0,888900.0,100000,1366417754,5.36
886,CookingShooking Hindi,13200000,1758603195,393,India,Howto,118,33,11490000,2900.0,46000.0,34500.0,551500.0,349079,1366417754,5.36
887,Ryan Trahan,13100000,2182651464,33,United States,People,7683,7670,248,0.06,0.99,0.74,12.0,1,328239523,14.7
888,Alex Gonzaga Official,13100000,1401914513,287,Philippines,People,11,56,10848000,2700.0,43400.0,32500.0,520700.0,349079,108116615,2.15
889,WiederDude,13100000,2733682792,289,United States,Games,169,65,56894000,14200.0,227600.0,170700.0,2700000.0,100000,328239523,14.7
890,Ian Boggs,13100000,9110348202,1327,United States,Entertainment,386,163,329312000,82300.0,1300000.0,987900.0,15800000.0,700000,430387266,9.27927752293578
891,Lokdhun Punjabi,13100000,4712624489,1262,India,Music,119,143,34438000,8600.0,137800.0,103300.0,1700000.0,100000,1366417754,5.36
892,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13100000,1936582704,7,United States,People,386,7714,2,0.0,0.01,0.01,0.1,349079,430387266,9.27927752293578
893,Painzeiro,13100000,2555801802,1077,Brazil,People,50,56,43990000,11000.0,176000.0,132000.0,2100000.0,100000,212559417,12.08
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991,1365,Brazil,Film,49,43,27340000,6800.0,109400.0,82000.0,1300000.0,100000,212559417,12.08
895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602,435,United States,Howto,169,34,60661000,15200.0,242600.0,182000.0,2900000.0,100000,328239523,14.7
896,Hungria Hip Hop,13100000,4608751851,73,Brazil,Music,50,143,48223000,12100.0,192900.0,144700.0,2300000.0,349079,212559417,12.08
897,RaptorGamer,13100000,2879263916,1444,Ecuador,Games,2,65,62909000,15700.0,251600.0,188700.0,3000000.0,300000,17373662,3.97
898,RedeTV,13100000,5333569294,36760,Brazil,Entertainment,50,165,17588000,4400.0,70400.0,52800.0,844200.0,349079,212559417,12.08
899,twenty one pilots,13100000,5264039679,194,United States,Music,169,143,50922000,12700.0,203700.0,152800.0,2400000.0,349079,328239523,14.7
900,DJ Khaled,13100000,6637820731,12,Samoa,Music,81,5659,379,0.09,2.0,1.0,18.0,3,202506,8.36
901,Davie504,13000000,2683297849,838,Italy,Entertainment,2,166,29870000,7500.0,119500.0,89600.0,1400000.0,100000,60297396,9.89
902,Everson Zoio,13000000,1024467771,625,Brazil,Entertainment,51,166,3052000,763.0,12200.0,9200.0,146500.0,349079,212559417,12.08
903,Calon Sarjana,13000000,10664585,29,Indonesia,Entertainment,31,166,2292000000,0.0,0.0,0.0,0.0,300000,270203917,4.69
904,Lofi Girl,13000000,1698279553,409,France,Music,3,143,30471000,7600.0,121900.0,91400.0,1500000.0,100000,67059887,8.43
905,Jomy Production,13000000,5057163256,8,India,Entertainment,5227,745,2,0.0,0.01,0.01,0.1,349079,1366417754,5.36
906,GH'S,13000000,8739174649,510,South Korea,Games,15,65,1081000000,270300.0,4300000.0,3200000.0,51900000.0,1000000,51709098,4.15
907,JesseAndMike,13000000,9999238237,716,United States,Entertainment,170,166,41109000,10300.0,164400.0,123300.0,2000000.0,349079,328239523,14.7
908,Wolfoo Channel,13000000,301547793,22,Pakistan,People,3926,7638,590,0.15,2.0,2.0,28.0,8,216565318,4.45
909,Susy Mouriz,13000000,6270909026,1299,Mexico,Entertainment,31,165,368437000,92100.0,1500000.0,1100000.0,17700000.0,600000,126014024,3.42
910,7 Minutoz,13000000,4349562794,521,Brazil,Music,51,144,29526000,7400.0,118100.0,88600.0,1400000.0,349079,212559417,12.08
911,The LaBrant Fam,13000000,4637474071,612,United States,People,170,57,42412000,0.0,0.0,0.0,0.0,349079,328239523,14.7
912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210,4712,Brazil,People,52,58,31796000,7900.0,127200.0,95400.0,1500000.0,100000,212559417,12.08
913,Matheus Yurley,12900000,140022442,69,Brazil,Entertainment,52,167,147626,37.0,591.0,443.0,7100.0,349079,212559417,12.08
914,gymvirtual,12900000,2509752944,1572,Spain,Sports,17,12,11993000,3000.0,48000.0,36000.0,575700.0,100000,47076781,13.96
915,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000,3178222797,193,South Korea,Entertainment,16,167,4001000,1000.0,16000.0,12000.0,192100.0,349079,51709098,4.15
916,Top Viral Talent,12900000,3643698504,1598,United States,Entertainment,171,167,29379000,7300.0,117500.0,88100.0,1400000.0,100000,328239523,14.7
917,Akon,12900000,6300933122,39,United States,Music,171,145,91240000,22800.0,365000.0,273700.0,4400000.0,100000,328239523,14.7
918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,7520379951,169304,United Arab Emirates,News,8,23,80219000,20100.0,320900.0,240700.0,3900000.0,100000,9770529,2.35
919,Rauw Alejandro,12900000,11504090820,168,United States,Music,5,145,205548000,51400.0,822200.0,616600.0,9900000.0,100000,430387266,9.27927752293578
920,EnriqueIglesiasVEVO,12900000,15446707595,137,United States,Music,171,145,75773000,18900.0,303100.0,227300.0,3600000.0,100000,328239523,14.7
921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,5585085130,1255,Ukraine,Entertainment,6,166,71118000,17800.0,284500.0,213400.0,3400000.0,200000,44385155,8.88
922,The Shiny Peanut,12900000,2848466522,2337,Indonesia,Entertainment,32,167,837700,209.0,3400.0,2500.0,40200.0,349079,270203917,4.69
923,Talking Angela,12800000,3632438963,233,United Kingdom,Film,31,45,27957000,7000.0,111800.0,83900.0,1300000.0,349079,66834405,3.85
924,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000,5863456698,1727,Iraq,Comedy,2,40,35336000,8800.0,141300.0,106000.0,1700000.0,349079,39309783,12.82
925,Duo Tiempo De Sol,12800000,6662288136,323,Spain,Education,17,44,53988000,13500.0,216000.0,162000.0,2600000.0,100000,47076781,13.96
926,Troom Troom India,12800000,6804072897,2385,United States,Howto,386,35,17270000,4300.0,69100.0,51800.0,829000.0,349079,430387266,9.27927752293578
927,MrSuicideSheep,12800000,6970899521,3483,Canada,Entertainment,13,168,18118000,4500.0,72500.0,54400.0,869600.0,349079,36991981,5.56
928,Adam W,12800000,9502983550,681,United States,Comedy,171,39,228951000,57200.0,915800.0,686900.0,11000000.0,200000,328239523,14.7
929,Right to Shiksha,12800000,7876740921,2044,India,Education,120,45,213738000,53400.0,855000.0,641200.0,10300000.0,300000,1366417754,5.36
930,Beyoncï¿½ï¿½,12800000,14185611472,168,United States,Music,172,146,89566000,22400.0,358300.0,268700.0,4300000.0,349079,328239523,14.7
931,FACT FIRE KING,12700000,1159290255,782,India,Games,120,66,51291000,12800.0,205200.0,153900.0,2500000.0,500000,1366417754,5.36
932,Ian Lucas,12700000,1450874545,50,United States,Entertainment,386,6682,48,0.0,0.0,0.0,0.0,8,430387266,9.27927752293578
933,Franco Escamilla,12700000,4266957149,2483,Mexico,Comedy,32,41,77482000,19400.0,309900.0,232400.0,3700000.0,100000,126014024,3.42
934,Adexe & Nau,12700000,4579773883,594,Spain,Music,18,147,10083000,2500.0,40300.0,30200.0,484000.0,349079,47076781,13.96
935,Diana and Roma IND,12700000,5567832210,534,United States,Entertainment,173,169,46602000,11700.0,186400.0,139800.0,2200000.0,100000,328239523,14.7
936,Jass Records,12700000,5958994201,1,United States,Music,386,5789,1,0.0,0.0,0.0,0.05,349079,430387266,9.27927752293578
937,Future,12700000,9927699419,119,United States,Film,1944,1473,472367,118.0,1900.0,1400.0,22700.0,1000,328239523,14.7
938,YoungBoy Never Broke Again,12700000,13174393401,142,United States,Music,173,147,169968000,42500.0,679900.0,509900.0,8200000.0,100000,328239523,14.7
939,Blossom,12700000,4733873025,812,United States,Howto,173,36,43868000,11000.0,175500.0,131600.0,2100000.0,100000,328239523,14.7
940,#Refï¿½ï¿½ï¿½ï¿½,12700000,2709954270,846,United States,Entertainment,386,155,6942000,1700.0,27800.0,20800.0,333200.0,349079,430387266,9.27927752293578
941,Piuzinho,12700000,1081285962,504,Brazil,Games,53,67,3619000,905.0,14500.0,10900.0,173700.0,349079,212559417,12.08
942,Heidi y Zidane,12700000,6001189018,600,United States,People,173,60,16117000,4000.0,64500.0,48400.0,773600.0,349079,328239523,14.7
943,Go Ami Go!,12700000,1714955279,252,Colombia,People,11,57,327600000,81900.0,1300000.0,982800.0,15700000.0,1500000,50339443,9.71
944,Morgz,12600000,3303595310,825,United Kingdom,Entertainment,32,170,58838000,14700.0,235400.0,176500.0,2800000.0,100000,66834405,3.85
945,CaseyNeistat,12600000,3152402405,1101,United States,People,174,61,5952000,1500.0,23800.0,17900.0,285700.0,100000,328239523,14.7
946,ýýýýýýýýýSULGI,12600000,3485373675,683,South Korea,People,17,61,113132000,28300.0,452500.0,339400.0,5400000.0,300000,51709098,4.15
947,NickiMinajAtVEVO,12600000,8831179714,99,United States,Music,174,148,35027000,8800.0,140100.0,105100.0,1700000.0,349079,328239523,14.7
948,Ellie Goulding,12600000,6969178081,218,United Kingdom,Music,32,148,36681000,9200.0,146700.0,110000.0,1800000.0,349079,66834405,3.85
949,colinfurze,12500000,1612094871,385,United Kingdom,Entertainment,33,171,8482000,2100.0,33900.0,25400.0,407200.0,349079,66834405,3.85
950,People Vs Food,12500000,1136534702,601,United States,Entertainment,175,171,15340000,3800.0,61400.0,46000.0,736300.0,349079,328239523,14.7
951,Wolfoo Family,12500000,161254021,61,United States,Film,175,46,757789000,0.0,0.0,0.0,0.0,349079,328239523,14.7
952,Ja Mill,12500000,1302818088,0,United States,Entertainment,386,745,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
953,Health Time,12500000,1002219689,1810,India,People,123,62,1395000,349.0,5600.0,4200.0,66900.0,349079,1366417754,5.36
954,Yair17,12500000,1402042328,1109,Mexico,Games,33,68,8869000,2200.0,35500.0,26600.0,425700.0,349079,126014024,3.42
955,Little Baby Bum en Espaï¿½ï,12500000,6956320454,1459,Spain,Education,19,46,16319000,4100.0,65300.0,49000.0,783300.0,349079,47076781,13.96
956,First We Feast,12500000,2983799729,1076,United States,Entertainment,175,171,111252000,27800.0,445000.0,333800.0,5300000.0,200000,328239523,14.7
957,Mï¿½ï¿½ï¿½ï¿½,12500000,3140883140,766,Mexico,Entertainment,33,171,31007000,7800.0,124000.0,93000.0,1500000.0,349079,126014024,3.42
958,Bebefinn - Nursery Rhymes & Kids Songs,12500000,4163639093,322,United States,Entertainment,175,171,565459000,0.0,0.0,0.0,0.0,500000,328239523,14.7
959,Troom Troom PT,12500000,4384177908,2738,United States,Howto,386,37,13501000,3400.0,54000.0,40500.0,648100.0,349079,430387266,9.27927752293578
960,Parafernalha,12500000,4625777945,1888,Brazil,Entertainment,54,171,7158000,1800.0,28600.0,21500.0,343600.0,349079,212559417,12.08
961,NDTV,12500000,4935793409,151136,India,News,123,24,58527000,14600.0,234100.0,175600.0,2800000.0,100000,1366417754,5.36
962,elcarteldesantatv,12500000,7489455451,377,Mexico,Entertainment,33,171,115881000,29000.0,463500.0,347600.0,5600000.0,100000,126014024,3.42
963,Family Fitness,12500000,10384848759,1699,India,Entertainment,123,171,235715000,58900.0,942900.0,707100.0,11300000.0,400000,1366417754,5.36
964,Zee Tamil,12500000,11552190002,102699,India,Entertainment,123,171,349940000,87500.0,1400000.0,1000000.0,16800000.0,200000,1366417754,5.36
